office,ts_id
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:47+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:16+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:27+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:46+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:09+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Flow-Out.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Flow.Inst.15Minutes.0.comp-gates
mvp,Baldhill_Dam.Flow.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:37+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:09+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:18+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:37+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:01+00:00
mvp,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:25:04+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:30+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:42+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:59:01+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:24+00:00
mvp,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,Baldhill_Dam.Precip-inc.Total.1Day.1Day.comp
mvp,Baldhill_Dam.Precip-inc.Total.~1Day.1Day.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,Baldhill_Dam.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Stage-Sensor02.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Baldhill_Dam.Stage.Ave.1Day.1Day.comp
mvp,Baldhill_Dam.Stage.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Stage.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam.Stor.Ave.15Minutes.2Hours.comp
mvp,Baldhill_Dam.Stor.Ave.1Day.1Day.comp
mvp,Baldhill_Dam.Stor.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,Baldhill_Dam.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,Baldhill_Dam.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,Baldhill_Dam.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_02-TainterGate07.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate09.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-Powerhouse.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-Powerhouse.Power.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-Powerhouse.Power.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Rafferty_Dam-Tailwater.Flow.Inst.5Minutes.0.Raw-EnvCan
mvp,Rafferty_Dam-Tailwater.Stage.Inst.5Minutes.0.Raw-EnvCan
mvp,Cooperstown200.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Cooperstown200.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Cooperstown200.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Cooperstown200.Stage.Inst.~15Minutes.0.rev-USGS
mvp,ChippewaDiv_Dam-LowFlow.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,ChippewaDiv_Dam-LowFlow.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate11.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate11.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate11.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,ChippewaDiv_Dam-TainterGate.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,ChippewaDiv_Dam-TainterGate.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,ELZM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,ELZM5.Flow.Inst.0.0.Raw-USGS
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ELZM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,ELZM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,ELZM5.Stage.Inst.0.0.Raw-USGS
mvp,ELZM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ELZM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,TraverseWR_Dam-Lake.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,TraverseWR_Dam-Lake.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,TraverseWR_Dam-Lake.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,TraverseWR_Dam-Lake.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,TraverseWR_Dam-Lake.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,TraverseWR_Dam-Lake.Stage.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam-Lake.Stage.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam-Lake.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,TraverseWR_Dam-Lake.Stage.Inst.15Minutes.0.rev
mvp,TraverseWR_Dam-Lake.Stor.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam-Lake.Stor.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam-TainterGate02.Flow.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate01.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate01.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,ChippewaDiv_Dam-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,ChippewaDiv_Dam-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,ChippewaDiv_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,ChippewaDiv_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,ChippewaDiv_Dam-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,ChippewaDiv_Dam-Tailwater.Flow.Ave.1Day.1Day.rev-USGS
mvp,ChippewaDiv_Dam-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,ChippewaDiv_Dam-Tailwater.Flow.Inst.15Minutes.0.rev
mvp,ChippewaDiv_Dam-Tailwater.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,ChippewaDiv_Dam-Tailwater.Flow.Inst.~15Minutes.0.rev-USGS
mvp,ChippewaDiv_Dam-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,ChippewaDiv_Dam-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,ChippewaDiv_Dam-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.15Minutes.0.corrected-comp
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,ChippewaDiv_Dam-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS
mvp,TraverseWR_Dam-Tailwater.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,TraverseWR_Dam-Tailwater.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,TraverseWR_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,TraverseWR_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,TraverseWR_Dam-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,TraverseWR_Dam-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam-Tailwater.Flow.Inst.15Minutes.0.rev
mvp,TraverseWR_Dam-Tailwater.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,TraverseWR_Dam-Tailwater.Flow.Inst.~15Minutes.0.rev-USGS
mvp,TraverseWR_Dam-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,TraverseWR_Dam-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.15Minutes.0.corrected-comp
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,TraverseWR_Dam-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS
mvp,TraverseWR_Dam.Area.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,TraverseWR_Dam.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,TraverseWR_Dam.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,TraverseWR_Dam.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,TraverseWR_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,TraverseWR_Dam.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,TraverseWR_Dam.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,TraverseWR_Dam.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,TraverseWR_Dam.Flow-In.Ave.15Minutes.1Day.comp
mvp,TraverseWR_Dam.Flow-In.Ave.15Minutes.1Day.rev
mvp,TraverseWR_Dam.Flow-In.Ave.15Minutes.6Hours.comp
mvp,TraverseWR_Dam.Flow-In.Ave.15Minutes.6Hours.rev
mvp,TraverseWR_Dam.Flow-In.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam.Flow-In.Ave.1Day.1Month.comp
mvp,TraverseWR_Dam.Flow-In.Ave.1Day.1Week.comp
mvp,TraverseWR_Dam.Flow-In.Ave.1Day.3Days.comp
mvp,TraverseWR_Dam.Flow-In.Ave.6Hours.1Day.comp
mvp,TraverseWR_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg
mvp,TraverseWR_Dam.Flow-In.Ave.6Hours.3Days.comp
mvp,TraverseWR_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,TraverseWR_Dam.Flow-In.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,TraverseWR_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,TraverseWR_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,TraverseWR_Dam.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,TraverseWR_Dam.Flow-Out.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam.Flow-Out.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam.Flow-Out.Inst.15Minutes.0.comp
mvp,TraverseWR_Dam.Flow-Out.Inst.15Minutes.0.rev
mvp,TraverseWR_Dam.Flow-Out.Inst.1Hour.0.rev
mvp,TraverseWR_Dam.Flow-Out.Inst.~15Minutes.0.best
mvp,TraverseWR_Dam.Flow.Inst.1Hour.0.Fcst-CEMVP
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,TraverseWR_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,TraverseWR_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,TraverseWR_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,TraverseWR_Dam.Precip-inc.Total.~1Day.1Day.CEMVP-ProjectEntry
mvp,TraverseWR_Dam.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,TraverseWR_Dam.Stage.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam.Stage.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,TraverseWR_Dam.Stage.Inst.15Minutes.0.rev
mvp,TraverseWR_Dam.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,TraverseWR_Dam.Stage.Inst.~15Minutes.0.best
mvp,TraverseWR_Dam.Stage.Inst.~15Minutes.0.rev-USGS
mvp,TraverseWR_Dam.Stor.Ave.15Minutes.2Hours.comp
mvp,TraverseWR_Dam.Stor.Ave.1Day.1Day.comp
mvp,TraverseWR_Dam.Stor.Ave.6Hours.6Hours.comp
mvp,TraverseWR_Dam.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,TraverseWR_Dam.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Cooperstown.Conc-OXYGEN.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Cooperstown.Cond.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Cooperstown.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Cooperstown.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Cooperstown.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Cooperstown.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:42+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:13+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:23+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:42+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:05+00:00
mvp,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Cooperstown.Flow.Ave.1Day.1Day.rev-USGS
mvp,Cooperstown.Flow.Inst.15Minutes.0.comp
mvp,Cooperstown.Flow.Inst.15Minutes.0.rev
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:43+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:13+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:23+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:42+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:06+00:00
mvp,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Cooperstown.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,Cooperstown.Flow.Inst.~15Minutes.0.rev-USGS
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
