,office,name,units,interval,interval-offset,time-zone,extents
935,MVP,MissHW_PineRiver-SlideGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:18.81Z'}]"
936,MVP,MissHW_PineRiver-SlideGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:04.577Z'}]"
937,MVP,MissHW_PineRiver-SlideGate02.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:53.526Z'}]"
938,MVP,MissHW_PineRiver-SlideGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:13.695Z'}]"
939,MVP,MissHW_PineRiver-SlideGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:12:17.1Z'}]"
940,MVP,MissHW_PineRiver-SlideGate03.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:19.859Z'}]"
941,MVP,MissHW_PineRiver-SlideGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:56:33.05Z'}]"
942,MVP,MissHW_PineRiver-SlideGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:12:19.894Z'}]"
943,MVP,MissHW_PineRiver-SlideGate04.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:41.917Z'}]"
944,MVP,MissHW_PineRiver-SlideGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:41.822Z'}]"
945,MVP,MissHW_PineRiver-SlideGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:33:41.58Z'}]"
946,MVP,MissHW_PineRiver-SlideGate05.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:56:34.495Z'}]"
947,MVP,MissHW_PineRiver-SlideGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:56:35.7Z'}]"
948,MVP,MissHW_PineRiver-SlideGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:12:21.335Z'}]"
949,MVP,MissHW_PineRiver-SlideGate06.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:04.855Z'}]"
950,MVP,MissHW_PineRiver-SlideGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:23.511Z'}]"
951,MVP,MissHW_PineRiver-SlideGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:04.782Z'}]"
952,MVP,MissHW_PineRiver-SlideGate07.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:05.945Z'}]"
953,MVP,MissHW_PineRiver-SlideGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:06.138Z'}]"
954,MVP,MissHW_PineRiver-SlideGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:05.862Z'}]"
955,MVP,MissHW_PineRiver-SlideGate08.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:07.058Z'}]"
956,MVP,MissHW_PineRiver-SlideGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:27.216Z'}]"
957,MVP,MissHW_PineRiver-SlideGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:06.028Z'}]"
958,MVP,MissHW_PineRiver-SlideGate09.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:07.045Z'}]"
959,MVP,MissHW_PineRiver-SlideGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:07.345Z'}]"
960,MVP,MissHW_PineRiver-SlideGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:07.213Z'}]"
961,MVP,MissHW_PineRiver-SlideGate10.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:07.441Z'}]"
962,MVP,MissHW_PineRiver-SlideGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:08.645Z'}]"
963,MVP,MissHW_PineRiver-SlideGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:08.25Z'}]"
964,MVP,MissHW_PineRiver-SlideGate11.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:16.165Z'}]"
965,MVP,MissHW_PineRiver-SlideGate11.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:13.563Z'}]"
966,MVP,MissHW_PineRiver-SlideGate11.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:11.06Z'}]"
967,MVP,MissHW_PineRiver-SlideGate12.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:19.682Z'}]"
968,MVP,MissHW_PineRiver-SlideGate12.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:18.638Z'}]"
969,MVP,MissHW_PineRiver-SlideGate12.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:17.581Z'}]"
970,MVP,MissHW_PineRiver-SlideGate13.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:19.759Z'}]"
971,MVP,MissHW_PineRiver-SlideGate13.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:37.718Z'}]"
972,MVP,MissHW_PineRiver-SlideGate13.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:20.993Z'}]"
973,MVP,MissHW_PineRiver-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:21.091Z'}]"
974,MVP,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:22.409Z'}]"
975,MVP,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:22.478Z'}]"
976,MVP,MissHW_PineRiver-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:21.37Z'}]"
977,MVP,MissHW_PineRiver-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:22.18Z'}]"
978,MVP,MissHW_PineRiver-Tailwater.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:21.268Z'}]"
979,MVP,MissHW_PineRiver-Tailwater.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:22.257Z'}]"
980,MVP,MissHW_PineRiver-Tailwater.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-04-21T22:52:00Z', 'latest-time': '2025-04-21T22:52:00Z', 'last-update': '2025-06-16T18:34:23.467Z'}]"
981,MVP,MissHW_PineRiver-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:24.743Z'}]"
982,MVP,MissHW_PineRiver-Tailwater.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:26.173Z'}]"
983,MVP,MissHW_PineRiver-Tailwater.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:41.532Z'}]"
984,MVP,MissHW_PineRiver.%-Ice.Inst.~1Week.0.Raw-NWS-IEM,%,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-04-07T13:00:00Z', 'latest-time': '2025-04-07T13:00:00Z', 'last-update': '2025-06-16T18:12:39.91Z'}]"
985,MVP,MissHW_PineRiver.Area.Inst.15Minutes.0.comp,m2,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:45.053Z'}]"
986,MVP,MissHW_PineRiver.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:31.558Z'}]"
987,MVP,MissHW_PineRiver.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:12:40.342Z'}]"
988,MVP,MissHW_PineRiver.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,deg,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:43.944Z'}]"
989,MVP,MissHW_PineRiver.Dir-Wind.Inst.1Hour.0.CEMVP-GOES-Raw,deg,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:47.848044Z'}]"
990,MVP,MissHW_PineRiver.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:12:42.697Z'}]"
991,MVP,MissHW_PineRiver.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:49.247Z'}]"
992,MVP,MissHW_PineRiver.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:12:48.938Z'}]"
993,MVP,MissHW_PineRiver.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:33.61Z'}]"
994,MVP,MissHW_PineRiver.Elev.Inst.1Hour.0.Fcst-CEMVP,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:31.576Z'}]"
995,MVP,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS,m,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:34:35.099117Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:34:34.912272Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:34:32.794075Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:34:32.602972Z'}]"
996,MVP,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:32.651Z'}]"
997,MVP,MissHW_PineRiver.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:34:34.982Z'}]"
998,MVP,MissHW_PineRiver.Elev.Inst.~15Minutes.0.best-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:34.982Z'}]"
999,MVP,MissHW_PineRiver.Flow-In.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:33.79Z'}]"
1000,MVP,MissHW_PineRiver.Flow-In.Ave.1Day.1Month.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-05-28T12:00:00Z', 'last-update': '2025-06-16T18:34:33.866Z'}]"
1001,MVP,MissHW_PineRiver.Flow-In.Ave.1Day.1Week.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-09T12:00:00Z', 'last-update': '2025-06-16T18:34:35.068Z'}]"
1002,MVP,MissHW_PineRiver.Flow-In.Ave.1Day.3Days.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:34:36.151Z'}]"
1003,MVP,MissHW_PineRiver.Flow-In.Ave.6Hours.1Day.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:33.921Z'}]"
1004,MVP,MissHW_PineRiver.Flow-In.Ave.6Hours.1Day.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:35.31Z'}]"
1005,MVP,MissHW_PineRiver.Flow-In.Ave.6Hours.3Days.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:36.386Z'}]"
1006,MVP,MissHW_PineRiver.Flow-In.Ave.6Hours.3Days.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:35.166Z'}]"
1007,MVP,MissHW_PineRiver.Flow-In.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:36.33Z'}]"
1008,MVP,MissHW_PineRiver.Flow-In.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:37.447Z'}]"
1009,MVP,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:34:38.811852Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:34:37.588394Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:34:40.092218Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:34:37.78494Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:34:36.554876Z'}]"
1010,MVP,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:37.785Z'}]"
1011,MVP,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:34:37.443Z'}]"
1012,MVP,MissHW_PineRiver.Flow-In.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:37.592Z'}]"
1013,MVP,MissHW_PineRiver.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:34:40.257Z'}]"
1014,MVP,MissHW_PineRiver.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:39.977Z'}]"
1015,MVP,MissHW_PineRiver.Flow-Out.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:38.951Z'}]"
1016,MVP,MissHW_PineRiver.Flow-Out.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:37.675Z'}]"
1017,MVP,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:34:40.387616Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:34:41.403035Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:34:40.022999Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:34:38.731655Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:34:38.992884Z'}]"
1018,MVP,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:41.267Z'}]"
1019,MVP,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:34:40.301Z'}]"
1020,MVP,MissHW_PineRiver.Flow-Out.Inst.~15Minutes.0.CEMVP-ProjectEntry,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-05T14:15:00Z', 'last-update': '2025-06-16T18:34:41.437Z'}]"
1021,MVP,MissHW_PineRiver.Flow-Out.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:42.732Z'}]"
1022,MVP,MissHW_PineRiver.Flow.Inst.15Minutes.0.comp-gates,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:34:42.672Z'}]"
